Date,Temperature_C,Occupancy,Fan_Hours,Light_Hours,Laptop_Hours,Charger_Hours,Cooler_Hours,Iron_Hours,Energy_kWh
2026-01-01,29,2,6,5,6,1,0,0,1.1179462696994313
2026-01-02,39,0,18,2,0,3,6,0,2.5816870338983997
2026-01-03,28,2,6,4,8,2,0,0,1.0154670058307163
2026-01-04,30,2,12,4,3,3,0,0,1.018383952378814
2026-01-05,32,2,9,7,6,3,4,0,2.110819083803774
2026-01-06,31,1,8,6,4,4,0,1,2.053258317781659
2026-01-07,38,0,14,0,0,3,9,1,3.797485121491816
2026-01-08,26,0,4,0,0,2,0,0,0.38415338698133583
2026-01-09,26,1,7,5,8,2,0,0,1.3423180100444487
2026-01-10,27,1,5,5,8,1,0,0,0.9495402782107591
2026-01-11,28,1,4,6,7,4,0,1,2.0322871562775187
2026-01-12,41,0,14,0,0,2,8,1,3.497788057130177
2026-01-13,33,1,8,4,5,4,5,0,2.061366348315494
2026-01-14,33,2,11,8,8,1,5,0,2.5665298193853854
2026-01-15,26,1,4,4,8,2,0,0,0.7624437367957622
2026-01-16,42,0,15,1,0,2,10,0,3.3138555032528925
2026-01-17,39,1,17,4,8,1,9,1,4.5195170686333945
2026-01-18,32,2,9,6,5,2,2,0,1.4961591705570354
2026-01-19,26,1,4,7,3,1,0,0,0.510915302338551
2026-01-20,29,1,7,4,8,1,0,1,2.0578065752294608
2026-01-21,33,2,8,5,3,2,4,0,1.7673803882685148
2026-01-22,37,0,18,2,0,4,2,1,2.935820581505812
2026-01-23,38,1,12,4,5,3,8,1,3.836440261710634
2026-01-24,32,1,8,5,7,1,2,0,1.4474736010695823
2026-01-25,30,1,10,7,7,3,0,0,1.5148877504790907
2026-01-26,25,0,5,0,0,3,0,1,1.2521297489431475
2026-01-27,24,2,6,5,2,2,0,0,0.862512793083964
2026-01-28,31,0,10,2,0,1,0,0,0.6278809982698454
2026-01-29,25,0,6,0,0,2,0,0,0.6618196436759118
2026-01-30,39,2,12,4,2,3,10,0,3.0770774501155187
2026-01-31,27,0,6,1,0,1,0,0,0.5131002518908934
2026-02-01,28,1,8,7,7,2,0,0,1.0860374564840807
2026-02-02,39,1,18,6,3,1,7,0,3.1688845431200012
2026-02-03,29,2,4,7,6,3,0,0,0.7441155881149286
2026-02-04,40,0,14,2,0,2,10,1,4.297391763384295
2026-02-05,32,2,10,5,6,1,3,0,1.6406313463996567
2026-02-06,26,0,4,0,0,4,0,1,1.249834577611933
2026-02-07,25,1,4,8,6,3,0,0,0.8126601379844889
2026-02-08,41,1,15,7,7,2,6,0,2.9546420001682074
2026-02-09,27,0,4,2,0,4,0,0,0.4585039872212995
2026-02-10,34,0,10,2,0,3,5,0,1.7580933931306049
2026-02-11,33,1,12,7,4,4,4,0,2.2527298048602633
2026-02-12,42,0,12,2,0,1,9,0,2.6415839368421206
2026-02-13,30,2,10,4,2,3,0,0,0.9823203508796978
2026-02-14,40,1,17,4,2,4,8,1,4.332601876412872
2026-02-15,27,2,4,4,6,4,0,1,1.9536995620247684
2026-02-16,27,2,7,8,4,4,0,1,2.0182691876817573
2026-02-17,28,2,8,7,4,1,0,0,0.9842472477197202
2026-02-18,28,1,6,6,5,1,0,0,0.8061299269926681
2026-02-19,34,0,8,1,0,3,2,0,1.1985275751803557
2026-02-20,29,2,8,6,6,1,0,0,1.0099293622040817
2026-02-21,31,0,11,2,0,1,0,0,0.8609915082652759
2026-02-22,31,0,12,1,0,2,0,0,0.995665594581773
2026-02-23,30,2,11,4,4,2,0,0,1.2505417196869282
2026-02-24,32,2,11,5,3,1,5,0,2.058712383075246
2026-02-25,28,2,4,8,4,4,0,0,0.7469924565834551
2026-02-26,42,2,12,7,7,1,9,0,3.1457581944932818
2026-02-27,36,2,15,7,4,3,2,0,1.8642027483398695
2026-02-28,26,1,4,8,4,2,0,0,0.568813230658807
2026-03-01,33,0,10,1,0,1,2,0,1.3233227704563317
2026-03-02,25,0,6,0,0,1,0,0,0.2903412108198008
2026-03-03,39,1,12,8,3,2,5,0,2.281512678776501
2026-03-04,35,1,12,7,7,4,5,1,3.5372743381750853
2026-03-05,35,2,11,6,6,4,5,0,2.3629480527639917
2026-03-06,40,0,14,2,0,3,5,0,2.1678632765363117
2026-03-07,38,0,13,2,0,3,5,0,1.9280347349863276
2026-03-08,32,2,9,7,6,2,2,0,1.4986309411105687
2026-03-09,42,1,14,8,4,4,8,1,4.012691864745083
2026-03-10,38,2,14,8,2,4,8,0,2.8828109068233854
2026-03-11,26,0,7,0,0,4,0,0,0.7862049007966065
2026-03-12,36,2,16,5,6,2,5,1,3.756096181518492
2026-03-13,31,1,9,4,3,1,0,0,0.8686225881559201
2026-03-14,32,2,10,6,6,4,4,0,2.1848356530096193
2026-03-15,41,0,13,1,0,1,7,0,2.488883811575117
2026-03-16,37,0,15,2,0,2,2,0,1.607341160818419
2026-03-17,41,1,14,7,8,2,6,0,2.7134408413047066
2026-03-18,40,1,14,7,3,1,7,1,3.575965931369813
2026-03-19,36,0,16,2,0,2,5,0,2.3408245518817443
2026-03-20,24,1,8,7,8,3,0,1,2.4051407828850753
2026-03-21,30,1,8,6,3,3,0,0,0.8555506828748258
2026-03-22,36,2,15,8,6,3,3,0,2.1369157316478726
2026-03-23,39,2,15,7,2,2,6,0,2.679028000976891
2026-03-24,24,2,6,5,6,2,0,0,0.8624391310403284
2026-03-25,27,2,7,6,8,3,0,1,2.367620570973453
2026-03-26,42,2,12,8,6,4,8,0,2.937615095335064
2026-03-27,28,1,6,7,8,4,0,0,1.1678848382154283
2026-03-28,38,1,14,5,3,2,9,0,3.3373319650006437
2026-03-29,30,1,8,6,5,2,0,1,2.1782488105770383
2026-03-30,34,0,12,0,0,2,4,0,1.9061778696076872
2026-03-31,38,1,14,6,2,1,8,0,2.949699871925458
2026-04-01,29,0,5,1,0,2,0,1,1.5228081431585987
2026-04-02,24,2,6,7,3,1,0,0,0.7435256161633212
2026-04-03,29,0,4,1,0,3,0,0,0.406536492333174
2026-04-04,37,1,13,5,5,4,5,0,2.325410823083532
2026-04-05,28,0,6,0,0,4,0,1,1.5492316365798773
2026-04-06,25,1,6,8,8,1,0,0,1.2598102440563557
2026-04-07,35,1,8,6,6,1,2,1,2.5358859842332926
2026-04-08,24,1,4,5,2,4,0,0,0.4443666383626603
2026-04-09,28,1,4,7,5,3,0,0,0.8225863032464683
2026-04-10,24,0,7,1,0,1,0,0,0.38903241780119524
2026-04-11,27,2,7,4,8,1,0,0,0.9498476086835524
2026-04-12,25,2,4,6,3,2,0,0,0.6553428744969334
2026-04-13,31,2,11,8,2,2,0,1,2.0577658463740236
2026-04-14,32,1,12,6,3,3,5,0,2.2102777288804045
2026-04-15,36,1,17,6,5,4,5,0,2.9484944445650814
2026-04-16,26,0,4,2,0,3,0,0,0.29344845459999686
2026-04-17,32,1,12,5,6,1,2,0,1.7998458096501095
2026-04-18,34,2,9,8,4,3,2,0,1.5231750499094046
2026-04-19,29,0,5,1,0,2,0,1,1.5009433426392835
2026-04-20,39,1,14,8,2,3,9,0,3.00184985248133
2026-04-21,38,0,12,2,0,1,8,1,3.4000304043507312
2026-04-22,34,1,10,7,2,3,4,0,1.6376959334002772
2026-04-23,33,1,12,7,3,1,3,1,2.762610363385067
2026-04-24,37,2,15,6,3,4,2,0,2.037748142923343
2026-04-25,38,1,12,8,8,2,9,0,3.35883787389966
2026-04-26,40,1,15,6,4,1,7,0,2.796013099244611
2026-04-27,29,0,8,0,0,4,0,0,0.5613874607691745
2026-04-28,35,0,9,1,0,1,2,0,1.2216176456203915
2026-04-29,26,0,7,2,0,3,0,0,0.5740788412357891
2026-04-30,38,1,15,5,6,2,8,0,3.3023271073615024
2026-05-01,36,1,14,7,8,4,2,1,3.038678511873184
2026-05-02,40,1,13,7,5,1,9,0,3.400546210675861
2026-05-03,25,1,8,4,7,1,0,0,1.1532188231269946
2026-05-04,30,1,12,7,8,2,0,0,1.3950443889684965
2026-05-05,28,1,7,8,8,1,0,0,1.0327693385068168
2026-05-06,36,1,17,8,7,2,3,1,3.467047181116101
2026-05-07,39,1,17,4,2,3,5,0,2.686419624567343
2026-05-08,37,1,14,5,2,3,3,0,1.9869357294010441
2026-05-09,27,0,4,2,0,2,0,0,0.21545273792763628
2026-05-10,35,1,12,8,6,3,2,1,2.647780864992012
2026-05-11,36,2,16,8,4,1,2,1,2.9473934190469895
2026-05-12,31,2,9,4,7,1,0,0,1.063792154750066
2026-05-13,27,0,7,1,0,3,0,0,0.40494386206238997
2026-05-14,25,0,7,2,0,1,0,0,0.6310482810658744
2026-05-15,32,1,10,4,5,4,2,0,1.6973400745276324
2026-05-16,26,2,6,8,6,3,0,0,1.1234702704963602
2026-05-17,42,2,14,8,2,1,10,0,3.2652455069946944
2026-05-18,36,2,15,5,6,3,4,0,2.418831131938989
2026-05-19,35,1,9,7,4,3,5,1,3.0827239419529286
2026-05-20,41,0,15,2,0,4,6,0,2.4716940254380133
2026-05-21,31,2,8,5,2,2,0,1,1.848068526786076
2026-05-22,32,1,11,7,8,3,2,1,3.032735090756122
2026-05-23,35,2,8,6,5,4,4,0,1.8870849069422049
2026-05-24,41,1,14,7,8,3,7,1,4.091289071984044
2026-05-25,27,0,5,1,0,2,0,0,0.24752084974016536
2026-05-26,32,0,12,2,0,4,3,0,1.639881428814044
2026-05-27,24,2,6,5,6,2,0,0,0.8439895094847285
2026-05-28,34,0,11,0,0,1,2,0,1.4188061819341096
2026-05-29,32,1,12,4,8,3,4,0,2.4245006814133836
2026-05-30,35,1,10,5,6,4,2,0,1.4817037624669365
2026-05-31,31,2,9,8,2,2,0,0,0.983978683768486
2026-06-01,37,1,16,6,2,3,3,1,2.8978832561766588
2026-06-02,32,2,12,4,2,4,4,1,2.9583684019679737
2026-06-03,40,1,16,6,5,1,5,0,2.7645225080698674
2026-06-04,42,2,15,6,5,3,7,0,2.8717190076938217
2026-06-05,24,2,6,7,7,4,0,0,1.155608367180477
2026-06-06,35,2,11,7,5,4,3,1,3.0404957427596586
2026-06-07,31,1,10,4,7,1,0,1,2.1686500498033867
2026-06-08,29,2,6,5,5,1,0,0,0.7899242031919664
2026-06-09,31,2,12,4,6,4,0,0,1.5571051752000735
2026-06-10,35,2,10,4,5,2,3,1,2.597064390941844
2026-06-11,35,1,11,4,2,1,3,0,1.7772438284903245
2026-06-12,40,2,18,8,8,4,6,1,4.259762934611757
2026-06-13,32,0,9,0,0,3,3,1,2.1447754082104318
2026-06-14,39,0,18,1,0,1,10,0,3.2200660558420178
2026-06-15,38,1,15,7,3,3,6,0,2.538844885300926
2026-06-16,33,1,9,7,3,2,2,0,1.5329877338313191
2026-06-17,41,2,15,5,8,4,8,0,3.478701151050115
2026-06-18,24,1,4,4,7,2,0,0,0.6944137928581017
2026-06-19,35,0,10,0,0,4,3,0,1.551342725154038
2026-06-20,32,2,12,4,8,1,2,0,1.8917540092817224
2026-06-21,31,2,10,5,7,4,0,0,1.431498634331634
2026-06-22,42,0,12,0,0,3,7,0,2.4326004573009588
2026-06-23,41,2,14,6,4,1,6,0,2.642150021378213
2026-06-24,38,2,15,5,7,4,7,0,3.131688621237654
2026-06-25,36,0,14,0,0,2,3,0,1.6385626448752482
2026-06-26,25,2,7,7,3,3,0,0,1.040532398976628
2026-06-27,37,0,17,2,0,1,3,0,1.9977334146180707
2026-06-28,29,0,7,2,0,4,0,0,0.4446572308502205
2026-06-29,32,2,11,6,3,4,5,0,2.2616139913559135
2026-06-30,34,2,9,4,6,4,2,0,1.4334881122678533
2026-07-01,33,0,8,1,0,3,2,0,0.9155025077871856
2026-07-02,33,2,10,7,7,4,2,1,2.882222330212636
2026-07-03,30,2,8,8,4,3,0,0,1.1890004810778987
2026-07-04,28,1,6,8,2,4,0,0,0.623855036478096
2026-07-05,31,2,10,7,3,1,0,0,0.942134371592694
2026-07-06,33,1,8,8,5,2,4,0,1.9819571810999335
2026-07-07,31,1,8,4,3,2,0,0,0.765355576652176
2026-07-08,30,0,8,2,0,3,0,0,0.5042663635010445
2026-07-09,42,2,14,7,6,1,8,0,3.1999398775935517
2026-07-10,25,2,4,7,6,1,0,1,1.8513696287739165
2026-07-11,39,2,12,6,5,2,9,0,3.065692789215631
2026-07-12,26,1,5,4,5,1,0,0,0.6469949191541903
2026-07-13,28,0,7,2,0,1,0,1,1.6682323020955718
2026-07-14,42,0,12,0,0,2,6,1,3.0636789051950277
2026-07-15,39,2,13,6,7,3,5,1,3.727068019077817
2026-07-16,35,0,9,2,0,4,5,0,1.9367270800275709
2026-07-17,26,1,7,8,6,1,0,1,2.161222874071022
2026-07-18,25,2,6,7,8,4,0,0,1.247702073568955
2026-07-19,37,2,14,5,4,3,4,0,2.046321329486667
2026-07-20,33,0,11,1,0,1,3,0,1.5986996292511353
2026-07-21,28,2,6,4,8,1,0,1,1.9203693412833076
2026-07-22,39,2,18,4,2,2,9,1,4.351082965019281
2026-07-23,26,0,5,0,0,2,0,0,0.548354255967461
2026-07-24,40,2,12,7,3,2,10,0,3.0421660790766816
2026-07-25,35,1,10,7,7,1,5,1,3.412822770794355
2026-07-26,36,1,15,8,7,3,4,0,2.6821123778833043
2026-07-27,40,0,15,1,0,2,10,0,3.370850250604462
